序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
6467,美系杜洛克,公,2019/4/12,2018/10/21,116.5,1.22,64,1.08,1.16,1.06
6468,美系杜洛克,公,2019/4/12,2018/10/21,131.1,1.3,66,1.13,1.24,1.1
6469,美系杜洛克,公,2019/4/12,2018/10/21,110.6,1.18,63,1.06,1.15,1.03
6470,美系杜洛克,公,2019/4/12,2018/10/21,115.3,1.2,63,1.07,1.18,1.05
6471,美系杜洛克,公,2019/4/12,2018/10/21,121,1.24,64,1.1,1.18,1.08
6472,美系杜洛克,公,2019/4/12,2018/10/23,116.6,1.21,63,1.09,1.17,1.06
6473,美系杜洛克,公,2019/4/12,2018/10/21,119.5,1.21,64,1.09,1.18,1.08
6474,美系杜洛克,公,2019/4/12,2018/10/21,114.7,1.23,65,1.08,1.19,1.05
6475,美系杜洛克,公,2019/4/12,2018/10/21,117.5,1.25,65,1.1,1.2,1.08
6476,美系杜洛克,公,2019/4/12,2018/10/21,121.3,1.26,66,1.12,1.21,1.08
6477,美系杜洛克,公,2019/4/12,2018/10/24,124.5,1.24,64,1.13,1.24,1.09
6478,美系杜洛克,公,2019/4/12,2018/10/23,113.7,1.22,64,1.07,1.15,1.04
6479,美系杜洛克,公,2019/4/12,2018/10/22,110.2,1.21,63,1.06,1.15,1.03
6480,美系杜洛克,公,2019/4/12,2018/10/21,111.3,1.21,63,1.05,1.14,1.04
6481,美系杜洛克,公,2019/4/12,2018/10/22,110.7,1.19,62,1.08,1.18,1.06
6482,美系杜洛克,公,2019/4/12,2018/10/23,114,1.2,63,1.07,1.19,1.06
6483,美系杜洛克,公,2019/4/12,2018/10/21,113.6,1.23,64,1.07,1.15,1.03
6484,美系杜洛克,公,2019/4/12,2018/10/23,112.7,1.22,65,1.06,1.15,1.04
6485,美系杜洛克,公,2019/4/12,2018/10/22,110.5,1.17,61,1.09,1.17,1.05
6486,台系杜洛克,公,2019/4/12,2018/10/23,101.2,1.17,62,1.04,1.12,1.03
6487,台系杜洛克,公,2019/4/12,2018/10/22,100.5,1.19,63,1.03,1.13,1.01
6488,台系杜洛克,公,2019/4/12,2018/10/22,105.7,1.22,64,1.06,1.14,1.03
6489,台系杜洛克,公,2019/4/12,2018/10/24,102.3,1.19,62,1.05,1.14,1.02
6490,台系杜洛克,公,2019/4/12,2018/10/21,105.2,1.23,64,1.07,1.18,1.05
6491,台系杜洛克,公,2019/4/12,2018/10/23,114.3,1.24,65,1.1,1.2,1.06
6492,台系杜洛克,公,2019/4/12,2018/10/23,101.5,1.18,62,1.04,1.14,1.03
6493,台系杜洛克,公,2019/4/12,2018/10/23,102,1.21,63,1.05,1.13,1.02
6494,台系杜洛克,公,2019/4/12,2018/10/22,100.5,1.19,64,1.03,1.11,1
6495,台系杜洛克,公,2019/4/12,2018/10/23,103.4,1.2,62,1.05,1.15,1.03
6496,美系杜洛克,母,2019/4/12,2018/10/21,113.4,1.22,64,1.07,1.18,1.04
6497,美系杜洛克,母,2019/4/12,2018/10/21,120,1.25,66,1.08,1.18,1.06
6498,美系杜洛克,母,2019/4/12,2018/10/21,121,1.21,63,1.05,1.16,1.03
6499,美系杜洛克,母,2019/4/12,2018/10/21,109,1.22,64,1.07,1.15,1.03
6500,台系杜洛克,母,2019/4/12,2018/10/22,108.3,1.21,63,1.06,1.16,1.05
6501,台系杜洛克,母,2019/4/12,2018/10/21,100.2,1.17,60,1.03,1.1,1
6502,台系杜洛克,母,2019/4/12,2018/10/21,101,1.17,62,1.05,1.14,1.03
6503,美系杜洛克,母,2019/4/12,2018/10/21,105.6,1.18,63,1.05,1.15,1.04
6504,美系杜洛克,母,2019/4/12,2018/10/23,105,1.19,62,1.07,1.14,1.03
6505,美系杜洛克,母,2019/4/12,2018/10/21,112.7,1.21,64,1.06,1.18,1.05
6506,美系杜洛克,母,2019/4/12,2018/10/22,115.3,1.22,64,1.08,1.19,1.04
6507,美系杜洛克,母,2019/4/12,2018/10/22,107.4,1.18,64,1.06,1.15,1.03
6508,美系杜洛克,母,2019/4/12,2018/10/21,112.1,1.22,63,1.08,1.18,1.06
6509,台系杜洛克,公,2019/4/12,2018/10/21,100.3,1.19,62,1.05,1.16,1.05
6510,美系杜洛克,公,2019/4/24,2018/10/21,110.6,1.18,64,1.05,1.14,1.02
6511,美系杜洛克,公,2019/4/24,2018/10/23,121.5,1.22,65,1.1,1.22,1.08
6512,美系杜洛克,公,2019/4/24,2018/10/24,118.2,1.25,66,1.07,1.18,1.05
6513,美系杜洛克,公,2019/4/24,2018/10/23,110.2,1.2,65,1.08,1.2,1.06
6514,美系杜洛克,公,2019/4/24,2018/10/21,110.8,1.22,66,1.01,1.12,0.97
6515,美系杜洛克,公,2019/4/24,2018/10/22,110,1.21,64,1.02,1.13,1
6516,美系杜洛克,公,2019/4/24,2018/10/21,110.2,1.18,64,1.04,1.15,1.02
6517,美系杜洛克,公,2019/4/24,2018/10/23,112.8,1.2,65,1.06,1.15,1.03
6518,美系杜洛克,公,2019/4/24,2018/10/24,116.8,1.25,66,1.09,1.12,1.07
6519,美系杜洛克,公,2019/4/24,2018/10/22,110.5,1.17,64,1.07,1.18,1.04
6520,美系杜洛克,公,2019/4/24,2018/10/22,118,1.21,64,1.12,1.24,1.1
6521,美系杜洛克,公,2019/4/24,2018/10/21,110.1,1.22,64,1.05,1.15,1.03
6522,美系杜洛克,公,2019/4/24,2018/10/21,110.4,1.18,65,1.08,1.19,1.05
6523,美系杜洛克,公,2019/4/24,2018/10/21,110,1.26,66,1.07,1.19,1.05
6524,美系杜洛克,公,2019/4/24,2018/10/21,115.2,1.2,65,1.06,1.17,1.05
6525,美系杜洛克,公,2019/4/24,2018/10/21,111,1.2,64,1.09,1.19,1.05
6526,美系杜洛克,公,2019/4/24,2018/10/21,112.5,1.19,64,1.05,1.16,1.04
6527,美系杜洛克,公,2019/4/24,2018/10/24,113.7,1.2,65,1.07,1.18,1.05
6528,美系杜洛克,公,2019/4/24,2018/10/21,110.2,1.2,64,1.06,1.12,1.03
6529,美系杜洛克,公,2019/4/24,2018/10/21,110.3,1.2,66,1.04,1.11,1.02
6530,美系杜洛克,公,2019/4/24,2018/10/22,116.4,1.25,65,1.11,1.23,1.08
6531,美系杜洛克,公,2019/4/24,2018/10/24,110.3,1.2,63,1.05,1.15,1.03
6532,美系杜洛克,公,2019/4/24,2018/10/21,110.5,1.23,66,1.09,1.21,1.07
6533,美系杜洛克,公,2019/4/24,2018/10/22,110.2,1.18,64,1.04,1.14,1.01
6534,台系杜洛克,公,2019/4/24,2018/10/22,100.2,1.16,63,0.99,1.12,0.98
6535,台系杜洛克,公,2019/4/24,2018/10/23,100.6,1.17,64,1.03,1.13,1.02
6536,台系杜洛克,公,2019/4/24,2018/10/22,100.5,1.16,64,1.05,1.14,1.03
6537,台系杜洛克,公,2019/4/24,2018/10/22,100.9,1.17,64,1.03,1.14,1.02
6538,台系杜洛克,公,2019/4/24,2018/10/21,103.6,1.22,65,1.06,1.17,1.03
6539,台系杜洛克,公,2019/4/24,2018/10/21,108.2,1.19,63,1.07,1.17,1.04
6540,台系杜洛克,公,2019/4/24,2018/10/22,100.8,1.16,62,1.06,1.17,1.05
6541,台系杜洛克,公,2019/4/24,2018/10/23,100.4,1.15,64,1.07,1.16,1.04
6542,台系杜洛克,公,2019/4/24,2018/10/23,100.3,1.16,62,1.05,1.16,1.03
6543,台系杜洛克,公,2019/4/24,2018/10/23,100.5,1.18,65,1.06,1.16,1.03
6544,台系杜洛克,公,2019/4/24,2018/10/23,106.5,1.17,63,1.04,1.15,1.03
6545,台系杜洛克,公,2019/4/24,2018/10/22,100.5,1.16,64,1.03,1.14,1
6546,台系杜洛克,公,2019/4/24,2018/10/21,101,1.16,63,1.06,1.17,1.04
6547,台系杜洛克,公,2019/4/24,2018/10/22,103.3,1.15,64,1.1,1.19,1.08
6548,台系杜洛克,公,2019/4/24,2018/10/22,108.7,1.19,65,1.07,1.17,1.04
6549,台系杜洛克,公,2019/4/24,2018/10/22,111,1.21,65,1.09,1.2,1.07
6550,台系杜洛克,公,2019/4/24,2018/10/23,103.8,1.21,65,1.08,1.19,1.05
6551,台系杜洛克,公,2019/4/24,2018/10/22,107.3,1.19,64,1.07,1.16,1.04
6552,台系杜洛克,公,2019/4/24,2018/10/21,105.8,1.21,63,1.06,1.17,1.05
6553,台系杜洛克,公,2019/4/24,2018/10/23,100.4,1.2,64,1.04,1.14,1.02
6554,台系杜洛克,公,2019/4/24,2018/10/22,100.6,1.17,63,1.04,1.15,1.02
6555,台系杜洛克,公,2019/4/24,2018/10/23,103.6,1.16,64,1.03,1.15,1.02
6556,台系杜洛克,公,2019/4/24,2018/10/21,105.9,1.22,64,1.07,1.17,1.04
6557,台系杜洛克,公,2019/4/24,2018/10/22,104.8,1.23,65,1.1,1.22,1.08
6558,台系杜洛克,公,2019/4/24,2018/10/23,101.9,1.21,64,1.07,1.16,1.04
6559,台系杜洛克,公,2019/4/24,2018/10/23,100.2,1.17,63,1.04,1.14,1.02
6560,台系杜洛克,公,2019/4/24,2018/10/22,103.2,1.19,64,1.06,1.17,1.05
6561,台系杜洛克,公,2019/4/24,2018/10/23,100.4,1.17,63,1.04,1.15,1.02
6562,台系杜洛克,公,2019/4/24,2018/10/23,100.3,1.16,63,1.03,1.15,1.02
6563,台系杜洛克,公,2019/4/24,2018/10/23,101.2,1.21,64,1.07,1.16,1.04
6564,台系杜洛克,公,2019/4/24,2018/10/22,100.5,1.19,64,1.04,1.14,1.02
6565,台系杜洛克,公,2019/4/24,2018/10/22,100.2,1.17,63,1.04,1.15,1.02
6566,台系杜洛克,公,2019/4/24,2018/10/23,101,1.21,64,1.07,1.17,1.04
6567,美系杜洛克,母,2019/4/26,2018/10/21,105.2,1.18,63,1.03,1.14,1.01
6568,美系杜洛克,母,2019/4/26,2018/10/21,115,1.26,64,1.09,1.2,1.06
6569,美系杜洛克,母,2019/4/26,2018/10/21,105,1.18,64,1.04,1.14,1.02
6570,美系杜洛克,母,2019/4/26,2018/10/22,105.6,1.19,64,1.07,1.18,1.06
6571,美系杜洛克,母,2019/4/26,2018/10/21,105.2,1.21,63,1.05,1.16,1.03
6572,美系杜洛克,母,2019/4/26,2018/10/21,105.8,1.2,64,1.1,1.2,1.08
6573,美系杜洛克,母,2019/4/26,2018/10/21,105,1.19,63,1.05,1.15,1.03
6574,美系杜洛克,母,2019/4/26,2018/10/22,105.6,1.18,63,1.07,1.16,1.04
6575,美系杜洛克,母,2019/4/26,2018/10/21,105.3,1.2,65,1.06,1.16,1.03
6576,美系杜洛克,母,2019/4/26,2018/10/22,106.4,1.2,63,1.08,1.19,1.06
6577,美系杜洛克,母,2019/4/26,2018/10/21,105.3,1.21,64,1.06,1.17,1.04
6578,美系杜洛克,母,2019/4/26,2018/10/21,105,1.16,63,1.03,1.14,1
6579,美系杜洛克,母,2019/4/26,2018/10/22,105.3,1.21,65,1.07,1.18,1.05
6580,美系杜洛克,母,2019/4/26,2018/10/21,105,1.18,63,1.04,1.14,1.02
6581,台系杜洛克,母,2019/4/26,2018/10/22,103.8,1.17,63,1.06,1.17,1.03
6582,台系杜洛克,母,2019/4/26,2018/10/21,100.2,1.18,62,1.04,1.15,1.03
6583,台系杜洛克,母,2019/4/26,2018/10/22,105.2,1.18,64,1.1,1.2,1.08
6584,台系杜洛克,母,2019/4/26,2018/10/22,100.2,1.18,63,1.03,1.14,1.01
6585,台系杜洛克,母,2019/4/26,2018/10/23,104.7,1.17,63,1.11,1.22,1.1
6586,台系杜洛克,母,2019/4/26,2018/10/21,102.4,1.16,64,1.05,1.16,1.03
6587,台系杜洛克,母,2019/4/26,2018/10/21,101.4,1.17,64,1.06,1.17,1.04
6588,台系杜洛克,母,2019/4/26,2018/10/22,100.2,1.16,62,1.03,1.14,1.01
6589,台系杜洛克,母,2019/4/26,2018/10/22,102.2,1.15,63,1.06,1.16,1.05
6590,台系杜洛克,母,2019/4/26,2018/10/23,100.1,1.17,62,1.04,1.14,1.02
6591,台系杜洛克,母,2019/4/26,2018/10/22,103.3,1.18,63,1.03,1.14,1.01
6592,台系杜洛克,母,2019/4/26,2018/10/22,100.4,1.16,63,1.04,1.15,1.03
6593,台系杜洛克,母,2019/4/26,2018/10/21,103.1,1.18,63,1.06,1.17,1.04
6594,台系杜洛克,母,2019/4/26,2018/10/22,100.3,1.22,64,1.06,1.16,1.04
6595,台系杜洛克,母,2019/4/26,2018/10/23,104.6,1.16,63,1.08,1.19,1.06
6596,台系杜洛克,母,2019/4/26,2018/10/23,100.3,1.17,63,1.08,1.19,1.05
6597,台系杜洛克,母,2019/4/26,2018/10/22,103.2,1.2,64,1.07,1.17,1.04
6598,台系杜洛克,母,2019/4/26,2018/10/22,101.4,1.2,64,1.07,1.18,1.06
6599,台系杜洛克,母,2019/4/26,2018/10/21,102.2,1.16,63,1.04,1.15,1.02
6600,台系杜洛克,母,2019/4/26,2018/10/22,100.4,1.21,63,1.05,1.16,1.03
6601,台系杜洛克,母,2019/4/26,2018/10/21,100.2,1.19,63,1.06,1.17,1.05
6602,台系杜洛克,母,2019/4/26,2018/10/21,100.2,1.2,64,1.07,1.18,1.06
6603,台系杜洛克,母,2019/4/26,2018/10/23,104.1,1.18,63,1.08,1.17,1.06
6604,台系杜洛克,母,2019/4/26,2018/10/21,100,1.16,62,1.05,1.17,1.04
6605,台系杜洛克,母,2019/4/26,2018/10/23,102.8,1.21,65,1.08,1.18,1.06
6606,台系杜洛克,母,2019/4/26,2018/10/21,102.2,1.17,63,1.06,1.16,1.03
6607,台系杜洛克,母,2019/4/26,2018/10/23,100.2,1.16,62,1.03,1.14,1.01
6608,台系杜洛克,母,2019/4/26,2018/10/23,105.4,1.16,62,1.06,1.17,1.05
6609,台系杜洛克,母,2019/4/26,2018/10/22,100.8,1.21,62,1.07,1.18,1.05
6610,台系杜洛克,母,2019/4/26,2018/10/23,100.2,1.17,64,1.05,1.16,1.02
6611,台系杜洛克,母,2019/4/26,2018/10/22,106.2,1.15,61,1.02,1.1,1.01
6612,美系杜洛克,母,2019/4/26,2018/10/23,111,1.19,63,1.06,1.17,1.04
6613,美系杜洛克,母,2019/4/26,2018/10/21,114.2,1.23,64,1.06,1.15,1.03
6614,美系杜洛克,母,2019/4/26,2018/10/21,107,1.17,59,1.03,1.13,1.01
6615,台系杜洛克,母,2019/4/26,2018/10/24,100.2,1.16,60,1,1.08,0.97
6616,台系杜洛克,母,2019/4/26,2018/10/22,106.3,1.18,61,1.03,1.14,1.01
6617,美系杜洛克,母,2019/4/26,2018/10/21,105,1.16,60,1.01,1.09,1
6618,美系杜洛克,母,2019/4/26,2018/10/22,106.8,1.22,63,1.07,1.15,1.04
6619,美系杜洛克,母,2019/4/26,2018/10/22,105.6,1.17,60,1.03,1.11,1.01
6620,美系杜洛克,母,2019/4/26,2018/10/21,114.2,1.21,63,1.08,1.17,1.06
6621,美系杜洛克,母,2019/4/26,2018/10/22,105,1.18,61,1.02,1.09,1
6622,美系杜洛克,母,2019/4/26,2018/10/22,105,1.15,59,1.02,1.1,1
6623,美系杜洛克,母,2019/4/26,2018/10/22,105.7,1.19,62,1.05,1.14,1.03
6624,美系杜洛克,母,2019/4/26,2018/10/22,107.5,1.21,62,1.07,1.15,1.04
6625,美系杜洛克,母,2019/4/26,2018/10/21,105.9,1.19,63,1.04,1.13,1.03
6626,美系杜洛克,母,2019/4/26,2018/10/22,108.2,1.18,59,1.03,1.13,1.01
6627,台系杜洛克,母,2019/4/26,2018/10/22,101.9,1.17,60,1.02,1.1,1
6628,美系杜洛克,母,2019/4/26,2018/10/23,105,1.15,58,1.04,1.1,1.02
6629,美系杜洛克,母,2019/4/26,2018/10/21,106,1.21,64,1.03,1.14,1.02
6630,美系杜洛克,母,2019/4/26,2018/10/22,105.1,1.18,63,1.05,1.15,1.04
6631,台系杜洛克,母,2019/4/26,2018/10/22,102.3,1.17,62,1.04,1.13,1.01
6632,台系杜洛克,母,2019/4/26,2018/10/23,100.4,1.18,63,1.01,1.11,0.97
6633,台系杜洛克,母,2019/4/26,2018/10/23,101.8,1.18,63,1.02,1.13,1
6634,台系杜洛克,母,2019/4/26,2018/10/23,102.1,1.16,62,1.04,1.15,1.03
6635,台系杜洛克,母,2019/4/26,2018/10/23,100,1.17,63,1.03,1.13,1.02
6636,台系杜洛克,母,2019/4/26,2018/10/23,100.8,1.17,64,1.03,1.15,1.01
6637,台系杜洛克,母,2019/4/26,2018/10/23,103.4,1.18,64,1.06,1.17,1.03
6638,台系杜洛克,母,2019/4/26,2018/10/22,101.5,1.16,62,1.02,1.14,1
6639,台系杜洛克,母,2019/4/26,2018/10/22,100.7,1.18,62,1.04,1.15,1.03
6640,台系杜洛克,母,2019/4/26,2018/10/24,100.3,1.17,63,1.05,1.16,1.04
6641,台系杜洛克,母,2019/4/26,2018/10/23,100.1,1.16,62,1.02,1.13,0.99
6642,台系杜洛克,母,2019/4/26,2018/10/22,101.7,1.17,62,1.02,1.12,0.98
6643,台系杜洛克,母,2019/4/26,2018/10/24,102.5,1.17,64,1.05,1.16,1.04
6644,台系杜洛克,母,2019/4/26,2018/10/21,102.2,1.18,64,1.06,1.16,1.04
6645,美系杜洛克,母,2019/4/26,2018/10/21,105.3,1.16,65,1.07,1.18,1.05
6646,美系杜洛克,母,2019/4/26,2018/10/21,105,1.18,65,1.06,1.17,1.03
6647,台系杜洛克,母,2019/4/26,2018/10/22,100.4,1.16,62,1.03,1.14,1.02
6648,美系杜洛克,公,2019/5/2,2018/11/9,110.3,1.23,65,1.11,1.21,1.09
6649,美系杜洛克,公,2019/5/2,2018/11/8,112.8,1.26,66,1.08,1.17,1.05
6650,美系杜洛克,公,2019/5/2,2018/11/9,119.8,1.23,64,1.1,1.19,1.07
6651,美系杜洛克,公,2019/5/2,2018/11/8,123.3,1.27,67,1.12,1.2,1.07
6652,美系杜洛克,公,2019/5/2,2018/11/8,124.2,1.24,66,1.13,1.21,1.11
6653,美系杜洛克,公,2019/5/2,2018/11/8,110,1.18,65,1.07,1.17,1.04
6654,美系杜洛克,公,2019/5/2,2018/11/8,111.8,1.18,63,1.11,1.18,1.09
6655,美系杜洛克,公,2019/5/2,2018/11/8,113,1.17,65,1.1,1.2,1.08
6656,美系杜洛克,公,2019/5/2,2018/11/9,138,1.26,67,1.16,1.26,1.12
6657,美系杜洛克,公,2019/5/2,2018/11/8,124.7,1.25,65,1.1,1.2,1.08
6658,美系杜洛克,公,2019/5/2,2018/11/8,116.4,1.19,64,1.1,1.17,1.06
6659,美系杜洛克,公,2019/5/2,2018/11/9,121.3,1.2,65,1.11,1.21,1.1
6660,台系杜洛克,公,2019/5/2,2018/11/9,105.2,1.16,62,1.06,1.16,1.03
6661,台系杜洛克,公,2019/5/2,2018/11/9,103.3,1.17,63,1.11,1.2,1.09
6662,台系杜洛克,公,2019/5/2,2018/11/11,109,1.17,62,1.06,1.14,1.04
6663,台系杜洛克,公,2019/5/2,2018/11/9,104,1.16,62,1.04,1.1,1.01
6664,台系杜洛克,公,2019/5/2,2018/11/10,113.8,1.17,63,1.07,1.14,1.05
6665,台系杜洛克,公,2019/5/2,2018/11/10,100,1.16,62,1.03,1.1,1
6666,台系杜洛克,母,2019/5/2,2018/11/11,100.6,1.17,60,1.04,1.12,1.01
6667,台系杜洛克,母,2019/5/2,2018/11/11,112.9,1.18,61,1.1,1.2,1.08
6668,台系杜洛克,母,2019/5/2,2018/11/8,100.6,1.17,59,1.06,1.14,1.03
6669,美系杜洛克,母,2019/5/2,2018/11/8,109,1.2,60,1.1,1.2,1.08
6670,美系杜洛克,母,2019/5/2,2018/11/9,110.2,1.18,61,1.09,1.15,1.05
6671,美系杜洛克,母,2019/5/2,2018/11/8,106.2,1.21,63,1.1,1.2,1.08
6672,美系杜洛克,母,2019/5/2,2018/11/8,105.7,1.23,63,1.08,1.14,1.06
6673,美系杜洛克,母,2019/5/2,2018/11/9,105.6,1.23,63,1.11,1.18,1.07
6674,美系杜洛克,母,2019/5/2,2018/11/8,107,1.23,62,1.08,1.17,1.04
6675,美系杜洛克,公,2019/5/12,2018/11/10,111.2,1.21,62,1.05,1.14,1.03
6676,美系杜洛克,公,2019/5/12,2018/11/9,116.8,1.25,64,1.08,1.19,1.05
6677,美系杜洛克,公,2019/5/12,2018/11/8,112.5,1.18,61,1.04,1.15,1.04
6678,美系杜洛克,公,2019/5/12,2018/11/10,111.9,1.19,63,1.06,1.16,1.05
6679,美系杜洛克,公,2019/5/12,2018/11/9,111.3,1.2,63,1.07,1.15,1.04
6680,美系杜洛克,公,2019/5/12,2018/11/9,111.2,1.21,63,1.08,1.18,1.05
6681,美系杜洛克,公,2019/5/12,2018/11/8,111.8,1.18,62,1.05,1.17,1.05
6682,美系杜洛克,公,2019/5/12,2018/11/9,112.5,1.22,64,1.07,1.16,1.03
6683,美系杜洛克,公,2019/5/12,2018/11/8,110.3,1.17,60,1.06,1.14,1.03
6684,美系杜洛克,公,2019/5/12,2018/11/9,110.4,1.18,61,1.08,1.17,1.05
6685,美系杜洛克,公,2019/5/12,2018/11/8,115.7,1.18,64,1.11,1.24,1.1
6686,美系杜洛克,公,2019/5/12,2018/11/8,111.9,1.19,63,1.08,1.16,1.06
6687,美系杜洛克,公,2019/5/12,2018/11/9,114.2,1.2,62,1.09,1.18,1.07
6688,美系杜洛克,公,2019/5/12,2018/11/8,111.4,1.23,64,1.07,1.16,1.05
6689,台系杜洛克,公,2019/5/12,2018/11/11,101,1.18,59,1.04,1.1,1.02
6690,台系杜洛克,公,2019/5/12,2018/11/11,100.3,1.17,59,1.02,1.1,0.98
6691,台系杜洛克,公,2019/5/12,2018/11/10,101,1.22,63,1.04,1.13,1.03
6692,台系杜洛克,公,2019/5/12,2018/11/9,100.5,1.17,60,1.02,1.08,0.97
6693,台系杜洛克,公,2019/5/12,2018/11/10,103.9,1.17,61,1.02,1.12,0.98
6694,台系杜洛克,母,2019/5/12,2018/11/11,101,1.16,59,1,1.09,0.97
6695,美系杜洛克,母,2019/5/12,2018/11/9,105.6,1.2,62,1.03,1.13,1
6696,美系杜洛克,母,2019/5/12,2018/11/8,105.7,1.19,61,1.05,1.14,1.03
6697,美系杜洛克,母,2019/5/12,2018/11/10,105.2,1.17,62,1,1.08,0.98
6698,美系杜洛克,母,2019/5/12,2018/11/9,105.9,1.18,60,1.02,1.13,1.01
6699,台系杜洛克,母,2019/5/12,2018/11/10,101.7,1.17,58,0.99,1.08,0.96
6700,台系杜洛克,母,2019/5/12,2018/11/9,102,1.17,60,1.01,1.11,1
6701,美系杜洛克,母,2019/5/12,2018/11/9,105.8,1.2,63,1.05,1.13,1.03
6702,美系杜洛克,母,2019/5/12,2018/11/9,105,1.15,58,1.01,1.08,0.97
6703,台系杜洛克,母,2019/5/12,2018/11/10,101.4,1.16,58,1,1.1,0.97
6704,台系杜洛克,母,2019/5/12,2018/11/9,100.8,1.17,59,1.02,1.11,1
6705,台系杜洛克,母,2019/5/12,2018/11/9,101.7,1.18,61,0.99,1.07,0.97
6706,美系杜洛克,母,2019/5/12,2018/11/8,106.9,1.21,63,1.03,1.13,1.01
6707,台系杜洛克,母,2019/5/12,2018/11/10,100.2,1.15,57,0.97,1.05,0.95
6708,台系杜洛克,母,2019/5/12,2018/11/11,101.9,1.18,58,1.01,1.11,0.99
6709,美系杜洛克,母,2019/5/12,2018/11/8,106.8,1.2,63,1.04,1.13,1.01
6710,美系杜洛克,母,2019/5/12,2018/11/8,107.9,1.21,64,1.03,1.13,1.01
6711,美系杜洛克,母,2019/5/12,2018/11/9,105.3,1.18,61,1.03,1.11,1
6712,美系杜洛克,母,2019/5/12,2018/11/10,111.1,1.2,62,1.07,1.17,1.05
6713,美系杜洛克,母,2019/5/12,2018/11/9,106.8,1.2,63,1.05,1.16,1.03
6714,美系杜洛克,母,2019/5/12,2018/11/8,105.7,1.21,62,1.07,1.15,1.05
6715,美系杜洛克,母,2019/5/12,2018/11/9,105.2,1.18,60,1.02,1.12,1
6716,美系杜洛克,母,2019/5/12,2018/11/8,106.1,1.17,60,1.01,1.11,0.99
6717,美系杜洛克,母,2019/5/12,2018/11/9,105.8,1.16,59,0.99,1.09,0.97
6718,美系杜洛克,母,2019/5/12,2018/11/8,105.4,1.22,64,1.04,1.15,1.02
6719,美系杜洛克,母,2019/5/12,2018/11/8,106.3,1.19,63,1.06,1.16,1.04
6720,美系杜洛克,母,2019/5/12,2018/11/8,107.2,1.2,62,1.05,1.17,1.03
6721,台系杜洛克,母,2019/5/12,2018/11/9,101.5,1.18,61,1.03,1.14,1.01
6722,台系杜洛克,母,2019/5/12,2018/11/9,100.2,1.19,62,1.01,1.1,1
6723,台系杜洛克,母,2019/5/12,2018/11/11,103.2,1.2,63,1.05,1.15,1.03
6724,台系杜洛克,母,2019/5/12,2018/11/8,102.1,1.17,60,1.04,1.12,1.02
6725,美系杜洛克,母,2019/5/12,2018/11/8,109.9,1.22,63,1.08,1.18,1.06
6726,美系杜洛克,母,2019/5/12,2018/11/10,106,1.17,60,1.05,1.15,1.03
6727,美系杜洛克,母,2019/5/12,2018/11/8,105.2,1.2,62,1.06,1.18,1.03
6728,美系杜洛克,母,2019/5/12,2018/11/8,105.4,1.17,61,1.03,1.11,1.01
6729,美系杜洛克,母,2019/5/12,2018/11/8,106,1.18,62,1.06,1.16,1.03
6730,美系杜洛克,母,2019/5/12,2018/11/9,105.4,1.15,60,1.03,1.13,1
6731,美系杜洛克,母,2019/5/12,2018/11/9,106.4,1.18,61,1.06,1.16,1.03
6732,美系杜洛克,母,2019/5/12,2018/11/8,105.6,1.17,59,1.08,1.14,1.05
6733,美系杜洛克,公,2019/5/20,2018/11/27,121.5,1.23,64,1.12,1.21,1.1
6734,美系杜洛克,公,2019/5/20,2018/11/28,118.4,1.21,63,1.08,1.19,1.07
6735,美系杜洛克,公,2019/5/20,2018/11/27,112.3,1.19,62,1.07,1.17,1.05
6736,美系杜洛克,公,2019/5/20,2018/11/27,118.7,1.25,65,1.09,1.2,1.05
6737,美系杜洛克,公,2019/5/20,2018/11/27,122.5,1.22,63,1.11,1.21,1.08
6738,美系杜洛克,公,2019/5/20,2018/11/27,117.4,1.23,64,1.08,1.17,1.06
6739,美系杜洛克,公,2019/5/20,2018/11/27,118.2,1.23,65,1.1,1.21,1.07
6740,美系杜洛克,公,2019/5/20,2018/11/28,116.9,1.22,63,1.1,1.19,1.09
6741,美系杜洛克,公,2019/5/20,2018/11/28,111.5,1.23,64,1.09,1.19,1.06
6742,美系杜洛克,公,2019/5/20,2018/11/28,113.6,1.21,63,1.1,1.18,1.08
6743,美系杜洛克,公,2019/5/20,2018/11/28,111.3,1.22,63,1.08,1.2,1.07
6744,美系杜洛克,公,2019/5/20,2018/11/29,111.7,1.24,64,1.06,1.15,1.04
6745,美系杜洛克,公,2019/5/20,2018/11/27,114.6,1.19,62,1.12,1.2,1.1
6746,台系杜洛克,公,2019/5/20,2018/11/27,106.4,1.21,63,1.06,1.16,1.04
6747,台系杜洛克,公,2019/5/20,2018/11/28,113.8,1.16,59,1.1,1.2,1.07
6748,台系杜洛克,公,2019/5/20,2018/11/28,107.7,1.2,62,1.07,1.15,1.05
6749,台系杜洛克,公,2019/5/20,2018/11/27,100,1.18,61,1.03,1.12,1
6750,台系杜洛克,公,2019/5/20,2018/11/27,101.3,1.16,58,1.02,1.12,1.01
6751,台系杜洛克,公,2019/5/20,2018/11/29,100,1.19,62,1.02,1.11,1.01
6752,台系杜洛克,公,2019/5/20,2018/11/27,108.7,1.18,60,1.07,1.18,1.05
6753,台系杜洛克,公,2019/5/20,2018/11/27,108.6,1.21,63,1.08,1.17,1.05
