weight,L,体高,FG,BG,MG
100,1.14,61,1.06,1.15,1.04
100.3,1.17,60,1,1.1,0.96
100,1.16,62,1.01,1.12,0.98
101.1,1.18,63,1.03,1.15,1
102.3,1.17,62,1.04,1.14,1.02
100.3,1.14,60,1.01,1.13,1
100,1.17,62,1.02,1.1,0.98
101.3,1.15,62,1.04,1.16,1.03
100,1.18,63,1.05,1.14,1.02
100,1.14,62,1,1.09,0.97
100,1.16,62,0.98,1.11,0.96
102.3,1.18,62,0.98,1.06,0.95
102.2,1.15,63,1.02,1.13,1.01
101.4,1.19,64,1.04,1.16,1.02
102.3,1.18,63,1.01,1.1,0.97
102.5,1.2,64,1.03,1.15,1
103.6,1.18,64,1.05,1.18,1.04
106.8,1.2,65,1.07,1.18,1.04
105.7,1.19,64,1.06,1.19,1.01
100.4,1.17,63,1.02,1.11,0.98
102.3,1.18,62,1.04,1.15,1.01
103.4,1.2,63,1.01,1.13,0.97
100.3,1.16,61,1.03,1.15,1.01
101.3,1.19,64,1,1.06,0.97
100,1.17,63,1.04,1.13,1.01
100.1,1.17,61,1.03,1.16,1.02
101.5,1.18,63,0.99,1.07,0.95
102.3,1.19,63,1.05,1.18,1.03
101.5,1.17,62,1.04,1.14,1.01
100.1,1.16,61,1.03,1.14,1.01
102.3,1.18,62,1.04,1.16,1.03
100,1.17,61,1,1.1,0.97
100,1.15,62,1.05,1.15,1.02
100.5,1.14,59,0.95,1.07,0.93
100.4,1.17,63,0.98,1.05,0.95
100,1.14,61,1.04,1.13,1.02
105.3,1.2,64,1.07,1.18,1.05
100.5,1.18,63,1.04,1.15,1.03
101.4,1.19,63,1.05,1.16,1.02
109.3,1.23,66,1.06,1.18,1.04
101.4,1.18,64,1.04,1.16,1.02
109.4,1.21,65,1.1,1.21,1.06
109.4,1.22,66,1.09,1.2,1.05
100.8,1.22,65,1.05,1.14,1.01
102.7,1.23,65,1.07,1.17,1.03
103.1,1.2,64,1.08,1.16,1.04
100,1.17,63,1.03,1.11,1
104.7,1.21,65,1.08,1.18,1.06
103.2,1.21,64,1.06,1.14,1.04
102.7,1.18,64,1.05,1.15,1.01
103.5,1.23,63,1.07,1.15,1.03
104.6,1.22,65,1.09,1.18,1.05
101.2,1.17,64,1.05,1.13,1.01
100,1.17,63,1.06,1.13,1.01
102.4,1.2,65,1.08,1.15,1.03
106.4,1.21,65,1.09,1.19,1.05
102.7,1.2,64,1.07,1.14,1.02
100.5,1.18,63,1.05,1.13,1.01
100.1,1.2,65,1.06,1.14,1.02
100,1.18,63,1.05,1.14,1
100.3,1.18,63,1.04,1.12,1
100,1.16,63,1.05,1.11,1.01
100.2,1.18,64,1.03,1.1,1
100.5,1.17,62,1,1.11,0.98
100,1.17,63,0.98,1,0.95
101.2,1.19,64,1.04,1.12,1.02
108.3,1.22,66,1.07,1.14,1.04
104.4,1.19,65,1.06,1.13,1.02
103.3,1.2,64,1.06,1.12,1.02
107.7,1.23,65,1.1,1.17,1.06
100,1.17,63,1.03,1.11,0.98
100.5,1.18,63,1.05,1.12,1.01
100.3,1.2,65,1.02,1.13,0.99
105.7,1.21,66,1.07,1.14,1.02
103.3,1.18,64,1.05,1.16,1.03
100,1.19,65,1.06,1.17,1.04
100.5,1.2,64,1.05,1.13,1.03
103.7,1.2,64,1.05,1.17,1.05
100.1,1.17,63,1.06,1.14,1.02
101.3,1.18,64,1.05,1.13,1.03
100.4,1.19,65,1.04,1.15,1
104.5,1.21,65,1.06,1.14,1.04
106,1.23,66,1.09,1.16,1.05
100,1.18,63,1.05,1.12,1.01
101.5,1.2,64,1.01,1.1,0.97
108.4,1.24,66,1.1,1.17,1.05
101.7,1.19,64,1.06,1.13,1.02
100,1.2,65,1.03,1.1,1
100.6,1.18,63,1.04,1.12,1.01
100.3,1.19,63,1.05,1.1,1
100,1.21,64,1.02,1.1,0.97
101,1.21,65,1.06,1.16,1.02
100,1.18,63,1.02,1.1,0.98
100.1,1.17,63,1,1.09,0.96
100.5,1.16,62,0.98,1.08,0.95
100.8,1.2,65,1.05,1.17,1.03
103.6,1.21,65,1.06,1.17,1.01
101.2,1.19,64,1.05,1.15,1.04
100.3,1.19,63,1.02,1.09,1
102.3,1.22,63,1.07,1.17,1.04
100,1.17,63,1.05,1.15,1.03
103.9,1.23,64,1.06,1.16,1.04
102.3,1.19,63,1.04,1.14,1.01
100,1.18,62,1.05,1.15,1.03
100.1,1.19,63,1.06,1.16,1.03
101.3,1.18,62,1.06,1.17,1.04
100,1.18,62,1.04,1.14,1.05
102.3,1.19,63,1.05,1.16,1.03
100,1.18,63,1.07,1.17,1.04
110.5,1.22,64,1.08,1.18,1.05
101.6,1.2,65,1.05,1.15,1.02
106.8,1.2,64,1.06,1.16,1.02
100,1.19,62,1.04,1.15,1.02
100.3,1.2,64,1.05,1.16,1.03
101.4,1.18,63,1.04,1.14,1.01
104.2,1.21,65,1.07,1.18,1.05
106.2,1.2,64,1.06,1.16,1.04
108.1,1.21,64,1.07,1.17,1.05
101.1,1.2,63,1.05,1.12,1.02
101.4,1.19,63,1.04,1.14,1.01
101.5,1.2,64,1.06,1.16,1.03
106.3,1.21,64,1.07,1.18,1.04
102.4,1.21,63,1.07,1.19,1.06
100,1.16,63,1.04,1.14,1.01
100,1.18,64,1.05,1.15,1.02
100.5,1.2,63,1.06,1.16,1.03
101.4,1.2,64,1.07,1.18,1.04
101.2,1.19,63,1.06,1.15,1.05
102.5,1.21,64,1.05,1.15,1.03
100.5,1.22,64,1.06,1.16,1.02
101.5,1.21,63,1.06,1.13,1.01
100.3,1.2,64,1.03,1.13,1
100,1.21,63,1.04,1.15,1.02
101.1,1.18,62,1.06,1.14,1.03
103.5,1.22,63,1.05,1.12,1.04
101.7,1.21,63,1.04,1.15,1
100.7,1.23,64,1.05,1.13,1
100,1.2,63,1.02,1.1,0.98
104,1.22,64,1.06,1.13,1.01
100.3,1.2,62,1.03,1.13,0.98
103.5,1.21,63,1.05,1.14,1.03
100.5,1.2,61,1.02,1.11,0.97
102.5,1.22,63,1.06,1.17,1.04
100.1,1.2,62,1.03,1.11,1
100,1.19,61,1.01,1.1,0.96
101.5,1.21,63,1.05,1.15,1.03
105.3,1.22,64,1.07,1.17,1.05
100.4,1.21,62,1.03,1.12,1
100,1.22,64,1.05,1.16,1.01
109.3,1.23,64,1.07,1.18,1.06
108.7,1.21,63,1.07,1.19,1.04
108.3,1.22,63,1.08,1.17,1.05
100.5,1.2,62,1.01,1.1,0.97
105.3,1.23,64,1.05,1.15,1.03
100.1,1.2,62,1.03,1.11,1
101.4,1.19,63,1.04,1.13,1
106.3,1.21,64,1.07,1.17,1.03
100.5,1.21,63,1.03,1.13,1
102.3,1.2,62,1.04,1.17,1.03
102.5,1.19,62,1.07,1.17,1.04
102.5,1.19,62,1.07,1.15,1.04
100,1.18,63,1.03,1.12,1.02
101.7,1.21,63,1.08,1.11,1.05
100.3,1.19,63,1.05,1.12,1.02
101,1.18,61,1.03,1.13,1
100.2,1.2,63,1.03,1.14,1
100.5,1.18,62,1.04,1.15,1.02
100,1.18,63,1.02,1.13,0.98
110.5,1.19,64,1.06,1.17,1.03
101.7,1.18,62,1.05,1.17,1.04
100,1.17,62,1.03,1.13,1.02
104.2,1.2,64,1.07,1.15,1.04
100.3,1.18,63,1.05,1.14,1.01
101.5,1.2,63,1.06,1.17,1.03
108.6,1.23,65,1.04,1.2,1.05
103.3,1.21,64,1.04,1.16,1.01
100.1,1.2,63,1.02,1.09,0.97
108.7,1.21,63,1.07,1.15,1.02
101,1.19,62,1.04,1.13,0.99
100,1.22,64,1.04,1.13,0.97
101.2,1.19,0,1.04,1.15,1.01
101.5,1.18,0,1.05,1.13,1.01
102.7,1.2,0,1.06,1.15,1.04
100.4,1.19,0,1.04,1.14,1
102.4,1.2,0,1.07,1.14,1.05
101,1.2,0,1.05,1.15,1.04
100.7,1.18,0,1.07,1.15,1.02
101.2,1.2,0,1.06,1.16,1.02
100.4,1.17,0,1.03,1.14,1
103,1.2,0,1.06,1.16,1.04
102.3,1.17,0,1.06,1.16,1.05
100.3,1.18,0,1.02,1.13,1
101,1.18,0,1.05,1.15,1.02
100.5,1.17,0,1.06,1.14,1.03
100,1.19,0,1.04,1.14,1.01
102.3,1.2,0,1.06,1.17,1.04
100.1,1.16,0,1.02,1.14,1
101,1.17,0,1.03,1.13,0.99
103.3,1.22,0,1.08,1.17,1.04
100,1.17,0,1.02,1.1,0.98
100,1.17,0,1.03,1.1,0.99
100.1,1.16,0,1.03,1.12,1
100,1.16,0,1.02,1.14,0.98
101.5,1.18,0,1.04,1.15,1.02
100.2,1.16,0,1.03,1.11,1
102,1.18,0,1.06,1.15,1.03
103.5,1.21,0,1.07,1.17,1.05
102.3,1.18,0,1.06,1.15,1.03
106.5,1.22,0,1.08,1.19,1.05
101.2,1.2,0,1.07,1.14,1.04
102.5,1.18,0,1.05,1.15,1.01
101,1.2,0,1.06,1.18,1.04
102,1.2,0,1.06,1.15,1.02
101,1.16,0,1.04,1.12,1
103.5,1.2,0,1.07,1.17,1.05
105.3,1.21,0,1.08,1.17,1.06
101,1.18,0,1.04,1.16,1.03
102.1,1.19,0,1.05,1.15,1.04
100.7,1.18,0,1.03,1.15,1.01
100.7,1.17,0,1.04,1.14,1.01
100,1.16,0,1.02,1.1,0.97
100.2,1.16,0,1.03,1.12,1
100,1.17,0,1.04,1.15,1
100.5,1.16,0,1.05,1.12,1.02
100.3,1.17,0,1.03,1.13,1
101.3,1.17,0,1.05,1.13,1.01
100.7,1.2,0,1.06,1.16,1.02
100,1.18,0,1.03,1.13,1.02
100.4,1.17,0,1.02,1.11,0.97
101.7,1.19,63,1.07,1.15,1.03
102,1.16,62,1.08,1.17,1.07
100.5,1.18,63,1.06,1.15,1.02
100.1,1.19,62,1,1.07,0.94
101.5,1.16,61,1.02,1.14,1.01
103.5,1.17,63,1.04,1.13,1.02
102,1.18,62,1.03,1.14,1
104.7,1.2,64,1.06,1.17,1.03
100.5,1.16,61,1.04,1.12,1.01
102.3,1.17,62,1.04,1.14,1.03
104.2,1.18,63,1.05,1.17,1.02
101.4,1.16,61,1.03,1.11,1
100.7,1.18,63,1.03,1.14,1.01
105.6,1.21,64,1.07,1.16,1.04
103.2,1.22,64,1.06,1.18,1.05
101.1,1.19,62,1.04,1.15,1.01
104,1.18,63,1.06,1.16,1.04
100.6,1.16,61,1.04,1.12,1.02
101.7,1.18,63,1.02,1.11,1.02
103.2,1.19,63,1.06,1.16,1.03
107.4,1.2,64,1.08,1.2,1.05
105.7,1.19,62,1.07,1.17,1.03
101.2,1.19,62,1.04,1.13,1.03
104.5,1.2,63,1.08,1.19,1.04
105.3,1.21,64,1.06,1.14,1.05
100.2,1.17,63,1.04,1.12,1
101.5,1.2,64,1.05,1.17,1.01
104.4,1.22,64,1.08,1.16,1.05
101.5,1.2,63,1.05,1.14,1.03
110.3,1.21,65,1.1,1.21,1.06
100.1,1.17,62,1.04,1.15,1.02
102,1.19,63,1.06,1.14,1.04
106.4,1.2,64,1.08,1.2,1.04
100,1.18,62,1.05,1.14,1.03
101.3,1.17,63,1.06,1.17,1.03
101,1.17,62,1.04,1.13,1.02
100.1,1.15,61,1.02,1.1,0.98
100.7,1.17,63,1.05,1.17,1.04
103.5,1.21,64,1.04,1.15,1.04
112.3,1.22,64,1.08,1.18,1.05
109.6,1.23,66,1.1,1.18,1.06
106.5,1.21,63,1.06,1.15,1.04
101.3,1.2,64,1.05,1.17,1.03
100.4,1.2,63,1.04,1.16,1.03
100,1.19,63,1.03,1.13,1
107.8,1.21,64,1.06,1.18,1.03
100.3,1.18,63,1.03,1.13,1.01
100,1.19,62,1.04,1.14,1.01
102.3,1.2,63,1.05,1.13,1.03
101.5,1.21,64,1.06,1.14,1.02
101,1.2,64,1.05,1.15,1.03
106.6,1.22,63,1.08,1.19,1.05
100.2,1.2,63,1.04,1.13,1.01
102.3,1.19,62,1.05,1.15,1.03
106.4,1.23,65,1.07,1.19,1.04
107.7,1.21,64,1.08,1.2,1.04
100,1.19,63,1.05,1.15,1.04
104.5,1.2,64,1.08,1.19,1.07
100,1.19,63,1.03,1.1,1.02
100.5,1.17,62,1.01,1.11,0.98
104.3,1.21,64,1.06,1.17,1.04
101.5,1.2,63,1.05,1.14,1.04
103.4,1.21,64,1.07,1.18,1.05
100.3,1.18,62,1.03,1.14,1
100,1.16,63,1.01,1.1,0.97
100.7,1.18,63,1.03,1.12,1
100.2,1.17,62,1.04,1.13,1.02
100,1.16,62,1.01,1.12,0.99
100.3,1.17,61,1.03,1.13,1.01
104.4,1.18,64,1.07,1.18,1.04
100,1.18,62,1.01,1.1,0.97
100.2,1.17,63,1.02,1.13,1
101.1,1.19,62,1.04,1.12,1.01
100,1.17,61,1.01,1.11,1
100.5,1.18,63,1.03,1.14,1.02
101,1.18,63,1.04,1.14,1.01
102.3,1.2,64,1.05,1.17,1.03
104.2,1.21,65,1.08,1.18,1.05
101.2,1.17,62,1.04,1.13,1.01
100.7,1.19,64,1.05,1.15,1.04
100,1.18,62,1.03,1.14,1.01
102.7,1.22,64,1.07,1.06,1.04
102.5,1.2,65,1.06,1.18,1.03
100.1,1.17,60,1.03,1.12,1.01
100.5,1.18,63,1.04,1.11,1.01
101.2,1.18,62,1.05,1.13,1.02
101,1.21,64,1.04,1.14,1.03
105.2,1.21,64,1.06,1.18,1.05
100,1.17,62,1.02,1.15,1.03
101.2,1.18,63,1.05,1.15,1.03
100.3,1.17,62,1.03,1.14,1.02
104.4,1.21,63,1.06,1.15,1.03
107.5,1.22,65,1.08,1.18,1.05
109.5,1.22,64,1.1,1.21,1.06
101.4,1.21,64,1.06,1.15,1.02
100.8,1.2,63,1.05,1.17,1.04
100,1.2,62,1.04,1.15,1.02
100.5,1.19,63,1.04,1.13,1.01
101.2,1.18,61,1.05,1.17,1.04
100.2,1.18,63,1.05,1.15,1.04
100,1.18,63,1.06,1.15,1.06
101.6,1.2,64,1.06,1.16,1.04
100.3,1.18,62,1.05,1.16,1.03
100,1.2,63,1.05,1.14,1.03
100.3,1.2,64,1.06,1.17,1.05
100,1.19,63,1.06,1.16,1.03
102.3,1.21,64,1.08,1.18,1.06
101.1,1.21,64,1.05,1.15,1.04
100,1.21,63,1.04,1.14,1.03
100.2,1.19,64,1.05,1.15,1.03
100,1.2,64,1.06,1.15,1.04
100,1.2,62,1.05,1.15,1.04
101.4,1.19,64,1.04,1.15,1.02
100.5,1.19,62,1.07,1.17,1.05
102.3,1.22,64,1.1,1.2,1.07
100,1.21,63,1.07,1.17,1.05
110.1,1.23,64,1.08,1.17,1.07
100.5,1.21,62,1.03,1.11,1.01
107.7,1.22,64,1.09,1.18,1.08
101.5,1.21,63,1.03,1.13,1.02
100,1.18,63,1.04,1.14,1.02
103.2,1.19,62,1.08,1.16,1.07
103.7,1.18,63,1.03,1.11,1.02
100.4,1.17,61,1.05,1.15,1.02
102.5,1.2,64,1.06,1.14,1.04
100,1.17,61,1.01,1.09,0.97
107.5,1.23,65,1.1,1.2,1.08
100,1.18,61,1.02,1.11,0.99
101.2,1.16,61,1.04,1.15,1.01
100,1.2,62,1.05,1.12,1.05
100,1.18,62,1.02,1.13,1
102.2,1.2,63,1.07,1.17,1.05
100.8,1.21,63,1.02,1.1,1
101.5,1.15,60,1.05,1.17,1.04
100,1.2,62,1.03,1.11,0.99
106.8,1.21,64,1.1,1.2,1.06
100,1.17,61,1.01,1.09,0.98
100.5,1.18,63,1.03,1.14,1
103.5,1.2,64,1.08,1.2,1.05
100.5,1.19,63,1.05,1.13,1.04
100.7,1.19,64,1.06,1.17,1.04
100.6,1.19,64,1.07,1.16,1.03
100.2,1.17,61,1.05,1.13,1.02
100,1.17,62,1.02,1.1,0.98
100.8,1.18,63,1.09,1.19,1.07
100,1.16,60,1.01,1.08,0.99
103.5,1.18,60,1.03,1.15,1.02
100.3,1.18,62,1.04,1.13,1.03
100,1.19,63,1.05,1.13,1.02
100,1.18,64,1.02,1.11,1
100.3,1.19,64,1.02,1.11,0.99
102.5,1.2,63,1.05,1.16,1.02
100.2,1.15,60,1.03,1.11,1.02
100.2,1.17,62,1.01,1.1,0.98
101.8,1.18,63,1.04,1.14,1.03
101.2,1.17,60,1.02,1.1,1
100,1.18,62,1,1.1,0.98
103.7,1.19,63,1.06,1.15,1.05
100,1.18,62,1.03,1.1,1
100.6,1.17,61,1.03,1.15,1.02
101.5,1.2,61,1.02,1.12,1.03
100,1.17,62,1.02,1.12,0.98
100.5,1.2,63,1.04,1.16,1.02
100.7,1.18,62,1.03,1.14,1.01
100,1.17,61,1.01,1.1,1
100.5,1.18,62,1.03,1.13,1.02
100,1.18,62,1.05,1.15,1.02
100,1.19,63,1.05,1.14,1.01
103.5,1.17,62,1.07,1.18,1.05
102.6,1.21,62,1.06,1.18,1.05
100.5,1.2,64,1.06,1.17,1.04
101.8,1.18,61,1.03,1.12,1.01
111.3,1.22,66,1.1,1.21,1.07
101.7,1.2,65,1.07,1.16,1.05
100.5,1.2,63,1.06,1.14,1.04
101.2,1.22,65,1.08,1.18,1.05
107.6,1.24,65,1.07,1.19,1.06
101.4,1.18,62,1.06,1.14,1.05
100.7,1.21,63,1.05,1.15,1.03
111.5,1.24,64,1.1,1.2,1.07
110.5,1.2,63,1.06,1.16,1.04
114.5,1.21,63,1.1,1.21,1.08
101.7,1.21,62,1.06,1.15,1.03
100.2,1.19,64,1.03,1.13,1
100.7,1.21,63,1.05,1.13,1.02
103.3,1.18,62,1.16,1.15,1.03
100,1.17,63,1.03,1.12,1.01
100.7,1.18,61,1.05,1.15,1.03
100,1.16,61,1.01,1.1,0.98
101.1,1.18,63,1.04,1.15,1.03
100,1.2,64,1.03,1.12,1.01
101.3,1.18,62,1.02,1.12,1
105.4,1.22,62,1.06,1.15,1.05
101.2,1.19,63,1.04,1.12,1.02
105.5,1.24,62,1.07,1.16,1.05
100.2,1.17,64,1.04,1.13,1.01
100,1.18,61,1.02,1.12,1.01
108.3,1.23,60,1.08,1.18,1.06
101,1.19,65,1.04,1.13,1.03
100.5,1.18,62,1,1.08,0.97
101.3,1.17,63,1.02,1,1.02
100,1.18,62,1.03,1.1,1.01
103.2,1.18,61,1.05,1.14,1.03
101.3,1.19,63,1.04,1.14,1.01
102.7,1.2,63,1.06,1.16,1.03
100,1.16,64,1.01,1.12,0.97
107.8,1.21,60,1.08,1.19,1.06
100.2,1.17,65,1,1.08,0.97
100.5,1.22,63,1.04,1.13,1.02
101.7,1.21,64,1.05,1.16,1.03
102.5,1.2,64,1.06,1.15,1.05
100,1.19,63,1.04,1.12,1.02
100,1.2,62,1.03,1.14,1.01
100.5,1.19,63,1.04,1.12,1.01
107.4,1.22,64,1.08,1.2,1.05
110.5,1.21,65,1.1,1.18,1.07
105.6,1.22,63,1.07,1.16,1.04
107.7,1.23,64,1.09,1.18,1.06
105.5,1.21,63,1.07,1.19,1.05
116.2,1.17,64,1.09,1.2,1.05
100,1.2,60,1.04,1.13,1.02
106.6,1.18,61,1.07,1.19,1.06
109.4,1.17,63,1.1,1.2,1.07
107.6,1.2,62,1.07,1.18,1.04
102.2,1.16,61,1.05,1.14,1.03
112.9,1.17,63,1.11,1.23,1.09
108.6,1.18,62,1.07,1.18,1.05
100,1.16,61,1.03,1.15,1.02
101.9,1.17,61,1.02,1.14,0.97
110.6,1.18,64,1.08,1.19,1.04
100,1.15,59,1,1.12,0.96
100,1.15,60,1,1.13,0.96
101.3,1.19,62,1.05,1.16,1.04
108.9,1.2,64,1.08,1.19,1.06
103.5,1.18,62,1.05,1.16,1.03
101.4,1.17,62,1.02,1.14,1
100,1.16,62,1.04,1.15,1.02
100,1.18,62,1.05,1.16,1.02
100.9,1.19,63,1.04,1.15,1.02
100,1.15,58,1.04,1.15,1.02
100.4,1.15,60,1.06,1.18,1.04
100.2,1.17,63,1.06,1.16,1.03
109.7,1.22,63,1.1,1.2,1.07
101.2,1.16,63,1.05,1.14,1.03
101.4,1.18,62,1.07,1.18,1.05
102.9,1.16,61,1.11,1.23,1.1
100,1.14,60,1.02,1.1,1.01
106.2,1.2,63,1.08,1.17,1.06
100,1.17,62,1.04,1.15,1.02
100,1.18,60,1.07,1.16,1.04
100,1.16,59,1.04,1.15,1.02
108.6,1.15,59,1.08,1.19,1.04
100.3,1.16,60,1.05,1.17,1.03
102.2,1.17,63,1.07,1.16,1.04
106.3,1.16,63,1.07,1.18,1.06
112.3,1.2,63,1.12,1.24,1.1
100.5,1.17,62,1.05,1.16,1.01
102.6,1.19,61,1.07,1.17,1
101.5,1.18,60,1.05,1.15,1.03
103.5,1.19,59,1.09,1.17,1.02
101.5,1.2,59,1.02,1.11,1.03
100.7,1.18,61,1.06,1.1,1.01
102.7,1.19,60,1.05,1.15,1.03
103.4,1.21,62,1.02,1.12,1
100.8,1.22,62,1.03,1.14,1.05
100.2,1.18,63,1.05,1.16,1.02
100.5,1.2,61,1.04,1.15,1
101.5,1.2,62,1.03,1.13,1
102.7,1.21,63,1.05,1.14,1.01
103.2,1.19,64,1.06,1.16,1
100.7,1.18,60,1.05,1.14,1.01
101.5,1.19,59,1.04,1.15,1.02
100.4,1.2,62,1.05,1.16,1.01
100.7,1.21,63,1.05,1.17,1.01
100.5,1.2,64,1.02,1.14,1
100.2,1.19,62,1.03,1.15,1
101.4,1.18,63,1.07,1.15,1.06
100.5,1.21,63,1.06,1.18,1.03
103.2,1.22,64,1.08,1.19,1.02
102.5,1.2,63,1.02,1.11,1.01
100.2,1.19,62,1.06,1.16,1
102.7,1.17,61,1.07,1.14,1
103.5,1.18,60,1.05,1.16,1.02
103.5,1.15,62,1.05,1.17,1
104.5,1.18,63,1.08,1.17,1.04
101.5,1.2,64,1.07,1.18,1.05
112.5,1.24,65,1.1,1.19,1.05
102.5,1.16,63,1.09,1.19,1.05
101.7,1.2,65,1.06,1.17,1.05
112.5,1.21,64,1.1,1.21,1.07
115.6,1.19,63,1.11,1.22,1.1
100.2,1.18,63,1.05,1.14,1.02
100.3,1.17,64,1.08,1.17,1.05
107.5,1.2,65,1.07,1.18,1.06
104.5,1.14,62,1.06,1.17,1.01
113.5,1.19,65,1.09,1.19,1.06
100.3,1.2,65,1.06,1.17,1.05
107.6,1.16,63,1.08,1.19,1.03
102.1,1.15,63,1.07,1.17,1.04
108.6,1.16,63,1.08,1.19,1.05
103.5,1.15,64,1.04,1.15,1.01
114.5,1.2,65,1.09,1.2,1.07
122.8,1.24,65,1.12,1.24,1.1
104.7,1.14,64,1.09,1.18,1.07
100.2,1.15,62,1.05,1.17,1.02
112.5,1.2,64,1.09,1.2,1.07
100.5,1.17,62,1.05,1.15,1.04
100.2,1.2,65,1.06,1.16,1.04
109.2,1.15,64,1.1,1.2,1.07
100.4,1.16,63,1.04,1.14,1
121.5,1.23,66,1.13,1.26,1.1
108.6,1.16,63,1.06,1.17,1.04
100.2,1.19,64,1.05,1.16,1.01
106.5,1.16,64,1.08,1.19,1.06
111.2,1.2,64,1.07,1.18,1.06
105,1.18,60,1.05,1.15,1.01
108.9,1.21,63,1.08,1.16,1.05
110.2,1.22,63,1.08,1.19,1.07
116.7,1.23,64,1.07,1.17,1.04
110.2,1.23,64,1.1,1.18,1.08
109.8,1.24,65,1.06,1.17,1.04
114.3,1.19,64,1.06,1.17,1.04
117.9,1.25,64,1.11,1.22,1.08
113.6,1.19,64,1.07,1.15,1.04
111.2,1.2,65,1.08,1.18,1.06
115.7,1.21,62,1.06,1.14,1
114.2,1.19,65,1.11,1.23,1.09
113.2,1.21,64,1.06,1.15,1.05
110.7,1.2,65,1.07,1.18,1.04
110.3,1.2,64,1.05,1.16,1.03
110.6,1.21,65,1.08,1.17,1.05
115.4,1.23,65,1.12,1.21,1.09
120.3,1.24,66,1.12,1.22,1.1
110.1,1.21,63,1.07,1.15,1.06
119.5,1.24,66,1.11,1.2,1.08
114.6,1.22,65,1.08,1.16,1.05
111.6,1.24,66,1.06,1.15,1.05
117.5,1.23,65,1.1,1.21,1.08
111.3,1.18,62,1.14,1.24,1.1
110.7,1.19,64,1.11,1.21,1.1
115.9,1.2,63,1.1,1.19,1.07
116.5,1.21,65,1.12,1.2,1.09
110.7,1.24,66,1.08,1.17,1.06
110.1,1.23,64,1.06,1.16,1.04
110.5,1.2,64,1.05,1.15,1.04
115.5,1.21,65,1.12,1.23,1.1
105.4,1.21,64,1.07,1.17,1.05
113.6,1.22,64,1.08,1.2,1.06
111.3,1.23,65,1.07,1.17,1.06
119.7,1.25,65,1.12,1.21,1.08
113.4,1.19,65,1.08,1.16,1.05
109.7,1.22,64,1.06,1.17,1.02
105.3,1.21,64,1.05,1.14,1.03
105.7,1.21,65,1.07,1.16,1.05
108.5,1.2,65,1.07,1.15,1.06
110,1.19,64,1.08,1.16,1.04
112.3,1.18,62,1.09,1.19,1.07
105.2,1.17,63,1.06,1.16,1.05
106.5,1.18,63,1.06,1.13,1.03
114.6,1.23,65,1.1,1.21,1.06
105.7,1.19,63,1.05,1.13,1.04
116.5,1.22,64,1.08,1.19,1.05
109.6,1.22,65,1.1,1.17,1.07
114.5,1.2,63,1.06,1.15,1.04
108,1.17,61,1.05,1.16,1.02
109,1.18,64,1.06,1.17,1.04
116.2,1.21,65,1.1,1.2,1.07
108.5,1.22,65,1.11,1.2,1.07
109.7,1.19,64,1.08,1.16,1.06
105.3,1.18,63,1.07,1.14,1.03
105,1.18,62,1.05,1.16,1.04
110.7,1.2,63,1.08,1.19,1.06
105.3,1.2,63,1.05,1.13,1.02
105.6,1.19,62,1.04,1.13,1.01
105,1.19,63,1.05,1.14,1.04
108.3,1.21,64,1.08,1.18,1.04
107.4,1.22,65,1.06,1.14,1.03
105.7,1.2,64,1.06,1.13,1.02
109.2,1.23,65,1.08,1.17,1.05
106.6,1.19,63,1.05,1.15,1.03
110.3,1.21,65,1.07,1.16,1.05
110.2,1.21,64,1.06,1.17,1.03
116.5,1.23,66,1.1,1.2,1.06
110,1.21,65,1.07,1.15,1.05
112.5,1.22,66,1.09,1.2,1.06
110.2,1.22,64,1.05,1.16,1.02
113.4,1.24,66,1.08,1.17,1.06
114.2,1.24,65,1.1,1.18,1.06
112.5,1.21,64,1.08,1.18,1.05
111.1,1.2,63,1.08,1.15,1.04
116.5,1.23,65,1.1,1.18,1.06
110.2,1.21,64,1.06,1.14,1.03
111.5,1.2,64,1.07,1.16,1.05
110.3,1.21,66,1.06,1.14,1.03
110,1.22,65,1.05,1.16,1.03
120.7,1.25,66,1.1,1.19,1.07
110.7,1.21,64,1.05,1.14,1.04
110.6,1.22,64,1.06,1.14,1.03
110.2,1.23,63,1.07,1.17,1.05
114.3,1.23,66,1.08,1.17,1.06
119.5,1.19,65,1.11,1.2,1.08
110,1.17,62,1.09,1.17,1.06
116.6,1.26,66,1.11,1.18,1.07
111.7,1.21,65,1.07,1.17,1.04
110,1.18,63,1.08,1.16,1.06
110,1.21,64,1.04,1.12,1.01
111.7,1.22,64,1.08,1.17,1.05
115.7,1.2,63,1.1,1.2,1.08
120.8,1.25,66,1.12,1.2,1.1
123.7,1.22,65,1.14,1.25,1.11
117.5,1.24,65,1.1,1.17,1.07
114.7,1.22,65,1.06,1.16,1.05
111.4,1.24,66,1.06,1.14,1.04
124.5,1.24,65,1.11,1.19,1.1
116.5,1.23,66,1.1,1.2,1.07
114.7,1.22,64,1.05,1.16,1.04
121.7,1.27,67,1.09,1.2,1.02
116.3,1.18,63,1.09,1.19,1.07
110.2,1.2,63,1.07,1.15,1.05
110,1.21,63,1.06,1.13,1.03
110,1.21,65,1.04,1.14,1.04
122.4,1.22,64,1.11,1.21,1.1
110.8,1.22,65,1.08,1.16,1.05
110,1.21,63,1.09,1.19,1.06
117.5,1.2,65,1.1,1.22,1.06
